symbol,timeframe,trade_date,timestamp_unix,open,high,low,close,volume,is_closed,source,updated_at
VNINDEX,1D,2015-03-13,1426212000,589.04,591.75,586.1,586.1,88834970,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-03-16,1426471200,589.04,591.75,580.55,580.8,98790020,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-03-17,1426557600,580.6,583.59,580.6,581.76,88737460,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-03-18,1426644000,580.81,581.53,578.45,578.68,86795050,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-03-19,1426730400,579.39,580.32,573.52,573.74,81752950,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-03-20,1426816800,572.57,577.56,571.92,575.44,145321980,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-03-23,1427076000,576.64,579.39,570.44,570.89,92533430,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-03-24,1427162400,569.33,569.91,562.07,567.43,85257700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-03-25,1427248800,567.62,568.4,559.87,560.93,83089270,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-03-26,1427335200,556.12,559.68,553.19,556.16,78108910,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-03-27,1427421600,558.93,561.13,549.65,551.42,83668500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-03-30,1427680800,551.75,554.26,545.07,545.19,85631540,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-03-31,1427767200,544.87,552.72,544.87,551.13,80466510,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-01,1427853600,550.8,551.69,537.3,538.91,109335350,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-02,1427940000,540.54,546.85,536.87,546.85,85076890,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-03,1428026400,548.69,550.3,544.22,547.85,69546330,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-06,1428285600,549.25,549.28,542.97,542.97,54696270,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-07,1428372000,544.07,548.37,540.79,548.11,89727690,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-08,1428458400,549.69,551.23,546.29,547.72,70218920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-09,1428544800,547.26,552.53,546.76,550.52,83461270,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-10,1428631200,550.96,557.65,550.96,554.03,94475400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-13,1428890400,556.35,559.68,555.97,559.54,68397200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-14,1428976800,559.81,562.95,558.49,558.67,64342770,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-15,1429063200,558.94,565.39,558.94,564.5,74772590,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-16,1429149600,564.5,570.68,564.5,568.28,96584510,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-17,1429236000,568.28,572.76,568.28,568.32,104793290,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-20,1429495200,568.52,568.83,562.66,565.04,65083490,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-21,1429581600,563.78,567.52,562.24,562.24,81797060,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-22,1429668000,562.58,565.04,561.53,562.51,89314350,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-23,1429754400,562.85,564.45,557.57,561.25,71098650,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-24,1429840800,563.17,567.36,561.56,565.77,54121630,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-04-27,1430100000,567.72,568.47,562.4,562.4,53676760,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-04,1430704800,560.62,563.36,545.08,545.08,111153790,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-05,1430791200,544.8,552.65,539.04,552.65,100089470,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-06,1430877600,553.3,555.51,548.17,549.3,80300720,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-07,1430964000,548.51,554.22,547.53,552.98,65236660,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-08,1431050400,551.57,556.39,550.93,554.51,70875790,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-11,1431309600,554.5,551.67,551.67,551.67,88473680,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-12,1431396000,551.98,544.41,544.41,544.41,72362280,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-13,1431482400,545.5,544.82,538.76,542.82,76185760,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-14,1431568800,542.53,545.0,540.72,543.69,64983330,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-15,1431655200,543.05,545.48,537.44,537.44,72939360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-18,1431914400,535.55,536.71,528.9,528.95,101571460,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-19,1432000800,532.86,537.19,531.76,536.82,83713920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-20,1432087200,536.35,550.33,536.07,550.1,123636990,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-21,1432173600,550.99,554.0,547.95,552.56,103114440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-22,1432260000,553.41,561.82,550.81,561.82,112920050,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-25,1432519200,560.8,563.84,558.5,563.0,106078240,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-26,1432605600,563.07,570.29,563.07,567.2,133053010,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-27,1432692000,564.64,569.63,563.28,566.48,111368810,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-28,1432778400,566.13,576.92,564.73,572.97,145617460,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-05-29,1432864800,572.73,577.03,568.7,569.56,129559300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-01,1433124000,571.15,579.58,570.14,574.98,112680510,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-02,1433210400,575.7,581.24,570.31,570.31,120805280,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-03,1433296800,570.55,573.91,567.81,567.9,120677080,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-04,1433383200,568.01,573.5,567.89,568.99,102465870,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-05,1433469600,568.63,579.01,568.37,578.07,141129610,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-08,1433728800,583.06,585.51,579.45,579.83,181609700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-09,1433815200,578.68,582.13,573.73,574.47,146632640,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-10,1433901600,576.06,576.62,569.59,574.1,123193810,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-11,1433988000,577.32,582.68,575.25,581.05,158674570,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-12,1434074400,582.54,585.01,578.8,582.73,154356240,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-15,1434333600,583.25,586.67,581.35,586.48,146447610,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-16,1434420000,587.76,589.33,580.35,580.35,152124380,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-17,1434506400,578.68,584.04,576.22,578.87,118202310,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-18,1434592800,578.73,583.02,578.47,580.35,90021550,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-19,1434679200,584.08,588.48,582.47,584.7,184477640,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-22,1434938400,588.33,594.08,588.01,594.08,145223130,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-23,1435024800,592.44,595.11,590.76,593.07,99831620,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-24,1435111200,592.19,594.01,589.02,590.02,112994500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-25,1435197600,589.29,590.37,585.34,587.99,106046100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-26,1435284000,586.04,592.59,581.75,581.75,138270500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-29,1435543200,580.16,591.75,579.61,591.75,104599850,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-06-30,1435629600,588.77,598.98,588.77,593.05,136064740,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-01,1435716000,594.52,594.52,587.33,591.5,114932070,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-02,1435802400,591.5,605.7,590.52,605.7,117495710,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-03,1435888800,608.82,617.96,608.82,616.43,154568920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-06,1436148000,618.75,625.34,618.65,625.22,161305630,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-07,1436234400,623.89,633.73,620.59,630.27,167953860,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-08,1436320800,618.75,625.51,618.33,623.17,180512890,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-09,1436407200,616.2,626.38,613.34,622.1,128611000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-10,1436493600,627.56,630.79,624.7,627.28,149796670,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-13,1436752800,631.56,635.17,627.69,634.06,129559110,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-14,1436839200,635.55,640.43,628.43,638.69,148321440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-15,1436925600,640.43,641.06,630.89,630.89,135994360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-16,1437012000,627.32,632.21,622.57,626.9,113628750,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-17,1437098400,628.45,631.67,626.21,628.63,97179130,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-20,1437357600,624.84,624.84,616.11,620.54,105000850,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-21,1437444000,619.9,624.47,613.83,616.61,95668300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-22,1437530400,614.78,629.94,613.58,629.85,109080570,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-23,1437616800,632.07,637.91,631.43,632.01,117644960,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-24,1437703200,633.27,634.51,628.42,631.26,109015570,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-27,1437962400,629.68,636.84,629.42,635.46,116704360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-28,1438048800,636.58,639.54,631.47,631.47,149155540,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-29,1438135200,632.0,634.64,624.7,624.7,111883170,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-30,1438221600,625.46,627.11,622.43,626.57,96753150,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-07-31,1438308000,628.31,629.97,621.06,621.06,101422300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-03,1438567200,617.12,617.12,605.63,609.47,120074910,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-04,1438653600,607.95,609.91,600.76,600.76,78122270,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-05,1438740000,600.68,608.21,600.68,607.08,92678090,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-06,1438826400,607.84,609.31,600.85,601.04,108566000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-07,1438912800,601.57,604.04,597.75,603.76,75215360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-10,1439172000,603.82,614.53,603.82,614.53,84997900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-11,1439258400,615.17,619.69,611.17,613.05,102419460,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-12,1439344800,609.33,611.46,602.01,604.24,108828230,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-13,1439431200,598.24,598.24,590.44,594.26,119329110,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-14,1439517600,592.8,598.55,585.97,589.03,85702280,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-17,1439776800,588.67,591.2,571.26,573.15,104003690,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-18,1439863200,571.31,580.22,571.22,580.22,86433690,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-19,1439949600,576.44,580.99,569.21,577.82,98952270,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-20,1440036000,577.82,577.82,565.09,566.69,106922940,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-21,1440122400,559.34,559.97,542.31,556.3,181154060,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-24,1440381600,550.48,550.48,523.55,526.93,166417080,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-25,1440468000,511.13,535.48,511.13,529.98,167518810,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-26,1440554400,530.05,545.89,530.05,545.89,120486820,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-27,1440640800,551.89,558.93,551.44,555.81,115022570,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-28,1440727200,561.36,570.87,559.35,570.87,151294750,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-08-31,1440986400,573.1,573.1,563.99,564.75,103156060,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-01,1441072800,565.75,569.18,561.28,562.31,85154580,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-03,1441245600,559.32,561.43,551.47,554.3,88639140,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-04,1441332000,554.85,558.9,554.77,556.81,65396630,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-07,1441591200,557.07,560.09,554.44,554.93,62231590,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-08,1441677600,554.48,566.72,554.34,566.72,93964710,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-09,1441764000,574.06,574.73,569.69,572.34,83370390,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-10,1441850400,567.51,576.13,567.09,572.07,68366470,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-11,1441936800,572.14,573.99,566.18,566.74,83304010,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-14,1442196000,569.61,572.25,561.46,562.17,73159920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-15,1442282400,564.38,565.05,561.1,563.27,75629990,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-16,1442368800,561.86,564.82,561.69,564.13,62116570,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-17,1442455200,563.93,565.85,562.48,562.48,69310470,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-18,1442541600,564.69,569.5,564.69,566.25,146392000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-21,1442800800,566.74,572.26,565.16,572.12,85909480,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-22,1442887200,573.09,575.17,570.26,573.2,93447420,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-23,1442973600,570.64,573.85,569.51,572.72,83854560,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-24,1443060000,573.5,575.36,570.12,570.25,97457070,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-25,1443146400,570.41,572.09,567.71,570.38,64206160,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-28,1443405600,571.29,572.15,564.88,564.88,75292380,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-29,1443492000,559.83,561.76,557.65,561.19,81325500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-09-30,1443578400,562.5,565.65,562.5,562.64,65873320,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-01,1443664800,563.39,565.63,563.23,563.54,59579580,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-02,1443751200,563.33,565.01,561.73,564.15,55193470,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-05,1444010400,564.58,570.0,563.95,570.0,90475450,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-06,1444096800,577.45,581.38,574.63,581.29,151905450,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-07,1444183200,583.97,587.3,579.57,579.57,132503590,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-08,1444269600,580.04,588.35,579.82,586.78,143545640,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-09,1444356000,590.61,593.02,587.57,588.02,147844670,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-12,1444615200,591.67,594.74,591.54,592.1,114261810,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-13,1444701600,589.09,591.66,588.54,590.84,101884610,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-14,1444788000,592.45,593.73,589.62,589.98,102671940,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-15,1444874400,591.36,594.17,588.98,592.4,104752740,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-16,1444960800,592.4,599.74,592.4,593.02,126451760,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-19,1445220000,593.87,598.11,591.6,594.61,98680460,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-20,1445306400,594.97,596.37,588.26,590.45,118292310,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-21,1445392800,590.43,594.5,589.84,590.24,91811440,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-22,1445479200,590.24,595.81,589.74,595.08,88520580,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-23,1445565600,598.55,602.55,598.25,601.74,96230820,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-26,1445824800,604.41,606.79,598.61,598.61,92720180,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-27,1445911200,597.8,600.51,595.62,598.44,88083740,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-28,1445997600,599.09,601.09,596.24,596.24,104906030,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-29,1446084000,599.32,605.2,598.8,605.2,99041850,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-10-30,1446170400,605.49,608.01,603.93,607.37,82752600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-02,1446429600,607.93,610.17,601.99,602.76,112292820,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-03,1446516000,605.32,611.71,600.46,611.71,103782570,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-04,1446602400,617.6,617.77,610.6,610.6,97491500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-05,1446688800,609.49,616.46,608.53,615.18,90953470,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-06,1446775200,615.54,617.79,608.89,612.36,103653710,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-09,1447034400,612.29,613.79,610.35,610.66,112006930,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-10,1447120800,609.3,610.6,605.08,605.27,108522700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-11,1447207200,604.13,609.24,603.34,603.53,90407380,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-12,1447293600,602.02,605.58,595.86,605.58,137337740,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-13,1447380000,604.41,611.27,603.72,611.27,145889290,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-16,1447639200,609.77,611.92,605.39,609.21,122539980,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-17,1447725600,609.46,611.18,605.05,605.05,162846800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-18,1447812000,603.32,606.62,602.13,603.34,110694890,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-19,1447898400,604.38,605.56,600.84,601.9,111444220,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-20,1447984800,602.11,606.58,601.9,604.46,130398970,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-23,1448244000,605.89,607.69,599.99,599.99,147238690,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-24,1448330400,599.81,599.94,590.41,593.83,150944920,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-25,1448416800,593.24,596.92,588.1,595.7,141109040,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-26,1448503200,593.12,594.67,590.39,590.4,143903290,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-27,1448589600,589.09,591.84,582.86,582.86,133885000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-11-30,1448848800,581.39,581.65,571.12,573.2,112002660,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-01,1448935200,573.39,577.58,570.41,570.41,105037670,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-02,1449021600,571.01,577.03,571.01,574.42,95044360,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-03,1449108000,574.04,576.84,573.2,574.38,72157320,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-04,1449194400,574.0,574.69,567.95,571.62,83491230,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-07,1449453600,570.12,571.2,563.41,563.62,70843060,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-08,1449540000,561.0,574.15,556.92,574.15,97111470,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-09,1449626400,575.37,576.63,565.2,565.2,88440210,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-10,1449712800,564.86,567.62,561.04,561.04,94011540,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-11,1449799200,560.99,567.13,559.73,563.43,79068530,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-14,1450058400,564.14,566.28,560.99,562.22,92279450,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-15,1450144800,563.3,568.74,563.3,568.0,99030490,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-16,1450231200,570.36,575.54,570.36,572.55,96949850,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-17,1450317600,572.55,579.18,572.55,577.11,80826770,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-18,1450404000,574.66,578.0,568.18,568.18,179001190,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-21,1450663200,570.45,571.28,565.35,566.9,97315670,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-22,1450749600,567.88,570.86,565.48,566.35,74383900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-23,1450836000,564.93,568.16,562.3,564.27,73480350,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-24,1450922400,566.65,567.8,565.62,566.17,64643240,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-25,1451008800,566.6,570.49,566.6,567.67,79503910,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-28,1451268000,570.57,572.92,569.4,569.9,100998130,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-29,1451354400,569.4,576.29,566.49,576.29,94079180,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-30,1451440800,576.5,579.45,575.71,579.45,83672230,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2015-12-31,1451527200,579.12,580.82,575.73,579.03,102999330,1,dnse,2026-09-21T07:14:24.587974+00:00
